,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
46,46,80,275,328393,net.morher.house:house,net.morher.house:house:1.8,1.8,1713987167000,0,6,1,https://github.com/morher/house,morher,house,https://api.github.com/repos/morher/house/languages,Java,True,"['1.8', '1.1', '1.2', '1.3', '1.5', '1.7', '1.6', '0.15', '0.16', '0.14']",[]
47,47,82,285,520082,io.github.franciscotun2:peternityCertificatej,io.github.franciscotun2:peternityCertificatej:1.0.3,1.0.3,1651866073000,0,6,4,https://github.com/FranciscoTun2/peternity-certificatej,FranciscoTun2,peternity-certificatej,https://api.github.com/repos/FranciscoTun2/peternity-certificatej/languages,Java,True,"['1.0.2', '1.0.3']",[]
48,48,83,287,129305,com.helger:ph-schematron-ant-task,com.helger:ph-schematron-ant-task:5.6.5,5.6.5,1605783737000,0,7,3,https://github.com/phax/ph-schematron/ph-schematron-ant-task,phax,ph-schematron,https://api.github.com/repos/phax/ph-schematron/languages,Java,True,"['5.4.1', '5.4.0', '5.3.0', '5.6.2', '5.6.1', '5.6.0', '5.6.5', '5.6.4', '5.6.3', '5.5.0', '5.0.9', '5.0.5', '5.0.8', '5.0.6', '5.0.7', '5.0.4', '5.0.1', '5.0.2', '5.0.3', '5.0.0', '5.2.0', '5.1.0', '5.1.1', '5.0.10', '4.3.2', '4.3.1', '4.3.0', '4.3.4', '4.3.3', '5.0.0-b1', '5.0.0-b2']","['ph-schematron-parent-pom-8.0.3', 'ph-schematron-parent-pom-8.0.2', 'ph-schematron-parent-pom-8.0.1', 'ph-schematron-parent-pom-8.0.0', 'ph-schematron-parent-pom-7.1.3', 'ph-schematron-parent-pom-7.1.2', 'ph-schematron-parent-pom-7.1.1', 'ph-schematron-parent-pom-7.1.0', 'ph-schematron-parent-pom-7.0.1', 'ph-schematron-parent-pom-7.0.0', 'ph-schematron-parent-pom-6.3.4', 'ph-schematron-parent-pom-6.3.3', 'ph-schematron-parent-pom-6.3.2', 'ph-schematron-parent-pom-6.3.1', 'ph-schematron-parent-pom-6.3.0', 'ph-schematron-parent-pom-6.2.8', 'ph-schematron-parent-pom-6.2.7', 'ph-schematron-parent-pom-6.2.6', 'ph-schematron-parent-pom-6.2.5', 'ph-schematron-parent-pom-6.2.4', 'ph-schematron-parent-pom-6.2.3', 'ph-schematron-parent-pom-6.2.2', 'ph-schematron-parent-pom-6.2.1', 'ph-schematron-parent-pom-6.2.0', 'ph-schematron-parent-pom-6.1.0', 'ph-schematron-parent-pom-6.0.3', 'ph-schematron-parent-pom-6.0.2', 'ph-schematron-parent-pom-6.0.1', 'ph-schematron-parent-pom-6.0.0', 'ph-schematron-parent-pom-5.6.5', 'ph-schematron-parent-pom-5.6.4', 'ph-schematron-parent-pom-5.6.3', 'ph-schematron-parent-pom-5.6.2', 'ph-schematron-parent-pom-5.6.1', 'ph-schematron-parent-pom-5.6.0', 'ph-schematron-parent-pom-5.5.0', 'ph-schematron-parent-pom-5.4.1', 'ph-schematron-parent-pom-5.4.0', 'ph-schematron-parent-pom-5.3.0', 'ph-schematron-parent-pom-5.2.0', 'ph-schematron-parent-pom-5.1.1', 'ph-schematron-parent-pom-5.1.0', 'ph-schematron-parent-pom-5.0.10', 'ph-schematron-parent-pom-5.0.9', 'ph-schematron-parent-pom-5.0.8', 'ph-schematron-parent-pom-5.0.7', 'ph-schematron-parent-pom-5.0.6', 'ph-schematron-parent-pom-5.0.5', 'ph-schematron-parent-pom-5.0.4', 'ph-schematron-parent-pom-5.0.3', 'ph-schematron-parent-pom-5.0.2', 'ph-schematron-parent-pom-5.0.1', 'ph-schematron-parent-pom-5.0.0', 'ph-schematron-parent-pom-4.3.4', 'ph-schematron-parent-pom-4.3.3', 'ph-schematron-parent-pom-4.3.2', 'ph-schematron-parent-pom-4.3.1', 'ph-schematron-parent-pom-4.3.0', 'ph-schematron-parent-pom-4.2.2', 'ph-schematron-parent-pom-4.2.1', 'ph-schematron-parent-pom-4.2.0', 'ph-schematron-parent-pom-4.1.1', 'ph-schematron-parent-pom-4.1.0', 'ph-schematron-parent-pom-4.0.2', 'ph-schematron-parent-pom-4.0.1', 'ph-schematron-parent-pom-4.0.0', 'ph-schematron-parent-pom-3.0.1', 'ph-schematron-parent-pom-3.0.0', 'ph-schematron-2.9.2', 'ph-schematron-2.9.1', 'ph-schematron-2.9.0', 'ph-schematron-2.8.4', 'ph-schematron-2.8.3', 'ph-schematron-2.8.2', 'ph-schematron-2.8.1', 'ph-schematron-2.8.0']"
49,49,85,299,421486,com.io7m.bodyrecomp:com.io7m.bodyrecomp.cmdline,com.io7m.bodyrecomp:com.io7m.bodyrecomp.cmdline:0.0.1,0.0.1,1595072775000,0,10,8,https://www.github.com/io7m/waxmill,io7m,waxmill,https://api.github.com/repos/io7m/waxmill/languages,Java,True,['0.0.1'],"['com.io7m.waxmill-0.0.12', 'com.io7m.waxmill-0.0.11', 'com.io7m.waxmill-0.0.10', 'com.io7m.waxmill-0.0.9', 'com.io7m.waxmill-0.0.8', 'com.io7m.waxmill-0.0.7', 'com.io7m.waxmill-0.0.6', 'com.io7m.waxmill-0.0.5', 'com.io7m.waxmill-0.0.4', 'com.io7m.waxmill-0.0.3', 'com.io7m.waxmill-0.0.2', 'com.io7m.waxmill-0.0.1']"
50,50,87,304,180800,nl.hsac:hsac-fitnesse-email,nl.hsac:hsac-fitnesse-email:0.5.0,0.5.0,1574153748000,0,4,2,https://github.com/fhoeben/hsac-fitnesse-email.git,fhoeben,hsac-fitnesse-email,https://api.github.com/repos/fhoeben/hsac-fitnesse-email/languages,Java,True,"['0.0.1', '0.1.0', '0.2.0', '0.3.0', '0.4.0', '0.5.0']",
51,51,92,322,232578,com.amazonaws:aws-java-sdk-swf-libraries,com.amazonaws:aws-java-sdk-swf-libraries:1.12.0,1.12.0,1649695899000,0,13,12,https://github.com/aws/aws-swf-flow-library.git,aws,aws-swf-flow-library,https://api.github.com/repos/aws/aws-swf-flow-library/languages,Java,True,"['1.9.27', '1.10.75.2', '1.10.64.1', '1.9.28.1', '1.10.75.1', '1.9.20.1', '1.9.1', '1.9.2', '1.9.5', '1.9.7', '1.9.8', '1.9.6', '1.10.5.1', '1.9.9', '1.9.3', '1.10.4.1', '1.11.21', '1.9.0', '1.9.4', '1.11.20', '1.11.22', '1.11.12', '1.11.16', '1.11.19', '1.11.11', '1.10.71', '1.11.15', '1.11.14', '1.10.61', '1.10.62', '1.11.17', '1.11.18', '1.10.70', '1.11.13', '1.10.67', '1.10.64', '1.11.10', '1.10.66', '1.10.69', '1.10.63', '1.10.52', '1.10.68', '1.10.53', '1.10.50', '1.10.65', '1.10.60', '1.10.57', '1.10.55', '1.10.51', '1.10.58', '1.10.54', '1.10.59', '1.10.75', '1.10.56', '1.10.72', '1.10.77', '1.10.74', '1.10.20', '1.10.21', '1.10.73', '1.10.22', '1.10.27', '1.10.76', '1.10.23', '1.10.25', '1.10.26', '1.10.24', '1.10.29', '1.10.13', '1.10.28', '1.10.11', '1.10.17', '1.10.10', '1.10.15', '1.10.18', '1.10.12', '1.10.14', '1.10.19', '1.10.41', '1.10.16', '1.10.42', '1.10.45', '1.10.46', '1.10.40', '1.10.49', '1.10.48', '1.10.47', '1.10.31', '1.10.44', '1.10.43', '1.10.35', '1.10.33', '1.10.30', '1.10.37', '1.9.26', '1.10.38', '1.12.0', '1.10.36', '1.10.32', '1.11.6', '1.11.8', '1.10.34', '1.10.39', '1.11.9', '1.11.4', '1.11.3', '1.11.7', '1.11.0', '1.11.1', '1.11.2', '1.11.5', '1.10.8', '1.10.7', '1.10.9', '1.10.3', '1.10.4', '1.10.6', '1.10.5', '1.10.0', '1.10.1', '1.10.2', '1.9.22', '1.9.21', '1.9.20', '1.9.23', '1.9.24', '1.9.19', '1.9.18', '1.9.16', '1.9.12', '1.9.11', '1.9.10', '1.9.14', '1.9.13', '1.9.15', '1.9.17', '1.9.40', '1.9.39', '1.9.36', '1.9.38', '1.9.33', '1.9.32', '1.9.35', '1.9.30', '1.9.31', '1.9.37', '1.9.34', '1.9.28', '1.9.29', '1.9.25']",
52,52,93,329,313487,com.silicolife.textmining:processes,com.silicolife.textmining:processes:1.1.1,1.1.1,1571748168000,0,11,10,https://github.com/biotextmining/processes/tree/master,biotextmining,processes,https://api.github.com/repos/biotextmining/processes/languages,Java,True,"['1.1.0', '1.1.1', '1.0.0']",
53,53,94,330,234133,cz.alry:plantuml-maven-plugin,cz.alry:plantuml-maven-plugin:1.5.0,1.5.0,1539095988000,0,5,4,scm:git:https://github.com/AlesRybak/plantuml-maven-plugin,AlesRybak,plantuml-maven-plugin,https://api.github.com/repos/AlesRybak/plantuml-maven-plugin/languages,Java,True,['1.5.0'],
54,54,95,340,41820,com.omvoid:jmqsc,com.omvoid:jmqsc:1.0.0,1.0.0,1601587316000,0,3,2,https://github.com/kkudin/jmqsc/tree/master,kkudin,jmqsc,https://api.github.com/repos/kkudin/jmqsc/languages,Java,True,['1.0.0'],
55,55,96,342,98749,com.aimilin:excel-bean,com.aimilin:excel-bean:0.0.3,0.0.3,1586863954000,0,7,4,https://github.com/aimilin6688/excel-bean,aimilin6688,excel-bean,https://api.github.com/repos/aimilin6688/excel-bean/languages,Java,True,"['0.0.1-beta3', '0.0.1-beta4', '0.0.1-bate1', '0.0.1-bate2', '0.0.2', '0.0.3', '0.0.2.3', '0.0.2.1', '0.0.2.2']",
56,56,98,349,372472,com.charlyghislain.authenticator:authenticator-application-api,com.charlyghislain.authenticator:authenticator-application-api:1.0.7,1.0.7,1569793016000,0,4,1,https://github.com/cghislai/authenticator,cghislai,authenticator,https://api.github.com/repos/cghislai/authenticator/languages,Java,True,"['1.0.1', '1.0.0', '1.0.6', '1.0.3', '1.0.4', '1.0.7']",
57,57,100,351,519799,systems.furdei:furdroid-floatingmenu,systems.furdei:furdroid-floatingmenu:1.1.1,1.1.1,1427732599000,0,5,3,https://github.com/furdei/furdroid-floatingmenu,furdei,furdroid-floatingmenu,https://api.github.com/repos/furdei/furdroid-floatingmenu/languages,Java,True,['1.1.1'],
58,58,102,358,240688,cool.scx:scx-data-mysql-x,cool.scx:scx-data-mysql-x:3.0.2,3.0.2,1724498067000,0,4,2,https://github.com/scx567888/scx,scx567888,scx,https://api.github.com/repos/scx567888/scx/languages,Java,True,"['2.8.1', '3.0.0', '3.0.2', '2.7.11', '3.0.1', '2.7.9', '2.7.8', '2.7.10', '2.8.5', '2.2.4', '2.7.7', '2.2.7', '2.8.3', '2.2.2', '2.2.0', '2.2.3', '2.2.8', '2.2.1', '2.2.5', '2.2.9', '2.2.6', '2.4.0', '2.4.1', '2.4.5', '2.4.6', '2.4.7', '2.4.2', '2.4.4', '2.4.9', '2.4.3', '2.4.8', '2.3.0', '2.3.1', '2.3.2', '2.3.3', '2.3.4', '2.3.6', '2.3.5', '2.3.7', '2.3.8', '2.3.9', '2.5.0', '2.5.2', '2.5.1', '2.5.3', '2.5.4', '2.5.6', '2.5.5', '2.4.10', '2.7.1', '2.7.3', '2.7.5', '2.7.2', '2.7.0', '2.7.4', '2.7.6', '2.8.0', '2.8.2', '2.8.7', '2.8.4', '2.8.6']",
59,59,104,363,455518,com.googlecode.msidor.springframework.integration:spring-integration-toolkit,com.googlecode.msidor.springframework.integration:spring-integration-toolkit:1.0.0,1.0.0,1445458770000,0,3,2,https://github.com/maciejsidor/spring-integration-toolkit,maciejsidor,spring-integration-toolkit,https://api.github.com/repos/maciejsidor/spring-integration-toolkit/languages,Java,True,['1.0.0'],
60,60,105,364,164978,com.hazelcast.jenkins.plugins:docker-custom-build-environment,com.hazelcast.jenkins.plugins:docker-custom-build-environment:2.1.0,2.1.0,1676310648000,0,13,3,https://github.com/hazelcast/jenkinsci-plugin-docker-custom-build-environment,hazelcast,jenkinsci-plugin-docker-custom-build-environment,https://api.github.com/repos/hazelcast/jenkinsci-plugin-docker-custom-build-environment/languages,Java,True,"['2.0.0', '2.1.0']",
61,61,106,375,570719,io.github.Maple-pro:JMockK,io.github.Maple-pro:JMockK:1.4,1.4,1698309951000,0,5,4,https://github.com/Maple-pro/JMockK.git,Maple-pro,JMockK,https://api.github.com/repos/Maple-pro/JMockK/languages,Java,True,"['1.1', '1.3', '1.4']",
62,62,107,376,173819,media.pepperpot.tca:tomcat-jwt-authenticator,media.pepperpot.tca:tomcat-jwt-authenticator:2.0.1,2.0.1,1684529353000,0,6,1,https://github.com/minfrin/tomcat-jwt-authenticator/tags/tomcat-jwt-authenticator-2.0.1,minfrin,tomcat-jwt-authenticator,https://api.github.com/repos/minfrin/tomcat-jwt-authenticator/languages,Java,True,"['2.0.0', '2.0.1']",
63,63,108,378,353626,rocks.coffeenet:frontpage-plugin-api,rocks.coffeenet:frontpage-plugin-api:0.8.0,0.8.0,1549190568000,0,2,1,https://github.com/coffeenet/coffeenet-frontpage-plugin-api,coffeenet,coffeenet-frontpage-plugin-api,https://api.github.com/repos/coffeenet/coffeenet-frontpage-plugin-api/languages,Java,True,['0.8.0'],
64,64,111,390,407724,com.github.venkatramanm.swf-all:swf-maven-plugin,com.github.venkatramanm.swf-all:swf-maven-plugin:2.10,2.10,1647890613000,0,4,3,https://github.com/venkatramanm/swf-all/tree/master/swf-maven-plugin,venkatramanm,swf-all,https://api.github.com/repos/venkatramanm/swf-all/languages,Java,True,"['1.1.1', '1.1.2', '1.1.6', '1.1.5', '1.1.3', '1.1.4', '2.10', '1.10', '1.11', '1.4', '1.1', '1.0', '1.7', '1.8', '1.5', '1.6', '2.8', '2.0', '2.3', '2.2', '2.1', '2.9', '2.5']",
65,65,112,394,141343,com.simiacryptus:mindseye-test,com.simiacryptus:mindseye-test:2.1.0,2.1.0,1610515627000,0,16,16,https://github.com/SimiaCryptus/mindseye-test/,SimiaCryptus,mindseye-test,https://api.github.com/repos/SimiaCryptus/mindseye-test/languages,Java,True,"['2.0.0', '2.1.0', '1.5.1', '1.6.0', '1.7.2', '1.7.0', '1.7.1', '1.8.0']",
66,66,113,396,158175,ch.rasc:wampspring,ch.rasc:wampspring:1.1.2,1.1.2,1512291314000,0,10,4,https://github.com/ralscha/wampspring.git,ralscha,wampspring,https://api.github.com/repos/ralscha/wampspring/languages,Java,True,"['1.1.2', '1.1.1', '1.1.0', '1.0.0', '1.0.1']",
67,67,114,403,325536,com.mikelduke:jtest-data,com.mikelduke:jtest-data:0.0.1,0.0.1,1530823973000,0,3,1,https://github.com/mikelduke/jtest-data,mikelduke,jtest-data,https://api.github.com/repos/mikelduke/jtest-data/languages,Java,True,['0.0.1'],
68,68,117,414,49932,com.github.bartlomiej-gora:RPNLibrary,com.github.bartlomiej-gora:RPNLibrary:5.0.0,5.0.0,1624478114000,0,7,4,https://github.com/bartlomiej-gora/RPNLibrary/tree/master,bartlomiej-gora,RPNLibrary,https://api.github.com/repos/bartlomiej-gora/RPNLibrary/languages,Java,True,"['3.1.0', '3.2.2', '3.2.1', '3.2.0', '5.0.0', '4.0.0']",
69,69,118,422,218462,be.idamediafoundry.sofa:mapper-api,be.idamediafoundry.sofa:mapper-api:2.0,2.0,1376861555000,0,4,1,scm:git:git@github.com:idamediafoundry/Mapper-API.git,idamediafoundry,Mapper-API,https://api.github.com/repos/idamediafoundry/Mapper-API/languages,Java,True,['2.0'],
70,70,123,437,340466,se.sawano.eureka:legacy-registrar,se.sawano.eureka:legacy-registrar:0.0.6,0.0.6,1518081017000,0,7,6,git@github.com:sawano/eureka-legacy-registrar.git,sawano,eureka-legacy-registrar,https://api.github.com/repos/sawano/eureka-legacy-registrar/languages,Java,True,"['0.0.6', '0.0.4', '0.0.5', '0.0.1', '0.0.2', '0.0.3']",
71,71,133,475,381520,io.github.2268143474:yuso-backend-test-fin,io.github.2268143474:yuso-backend-test-fin:0.0.1,0.0.1,1683776206000,0,6,4,https://github.com/2268143474/pine-search-backend,2268143474,pine-search-backend,https://api.github.com/repos/2268143474/pine-search-backend/languages,Java,True,['0.0.1'],
72,72,134,478,425604,io.split.integrations.azure:azure-spring-cloud-feature-management,io.split.integrations.azure:azure-spring-cloud-feature-management:2.3.0,2.3.0,1648488126000,0,7,5,git@github.com:splitio/azure-sdk-for-java.git,splitio,azure-sdk-for-java,https://api.github.com/repos/splitio/azure-sdk-for-java/languages,Java,True,['2.3.0'],
73,73,135,484,259222,io.probedock.rt.client:probedock-rt-itf,io.probedock.rt.client:probedock-rt-itf:0.1.0,0.1.0,1438933176000,0,11,4,git@github.com:probedock/probedock-rt-itf.git,probedock,probedock-rt-itf,https://api.github.com/repos/probedock/probedock-rt-itf/languages,Java,True,['0.1.0'],
74,74,136,488,364890,cool.scx:scx-data-jdbc-mysql,cool.scx:scx-data-jdbc-mysql:2.5.5,2.5.5,1704800201000,6,6,2,https://github.com/scx567888/scx,scx567888,scx,https://api.github.com/repos/scx567888/scx/languages,Java,True,"['2.4.9', '2.5.0', '2.5.5', '2.5.1', '2.5.2', '2.5.3', '2.4.10', '2.4.7', '2.5.4', '2.4.4', '2.4.8', '2.4.5', '2.4.1', '2.4.0', '2.4.3', '2.4.2', '2.4.6', '2.3.4', '2.3.7', '2.3.6', '2.3.5', '2.3.9', '2.3.0', '2.3.8', '2.3.1', '2.3.3', '2.3.2', '2.2.4', '2.2.7', '2.2.9', '2.2.8', '2.2.6', '2.2.5', '2.2.1', '2.2.0', '2.2.3', '2.2.2']",
75,75,137,501,225924,io.ffit.carbon:i18n4j-parent,io.ffit.carbon:i18n4j-parent:1.1.0,1.1.0,1664010292000,0,1,1,https://github.com/ffitio/i18n4j,ffitio,i18n4j,https://api.github.com/repos/ffitio/i18n4j/languages,Java,True,"['1.0.0', '1.1.0']",
76,76,140,507,295285,io.integon:wso2-mi-jwt-validator,io.integon:wso2-mi-jwt-validator:1.0.1,1.0.1,1679928167000,0,3,3,http://github.com/integonch/wso2-mi-jwt-validator/tree/master,integonch,wso2-mi-jwt-validator,https://api.github.com/repos/integonch/wso2-mi-jwt-validator/languages,Java,True,"['1.0.0', '1.0.1']",
77,77,145,526,322906,com.blue-veery:spring-rest2ts-jax-rs,com.blue-veery:spring-rest2ts-jax-rs:1.5.1,1.5.1,1661124865000,0,4,3,https://github.com/blue-veery-gmbh/spring-rest-2-ts,blue-veery-gmbh,spring-rest-2-ts,https://api.github.com/repos/blue-veery-gmbh/spring-rest-2-ts/languages,Java,True,"['1.5.1', '1.5.0', '1.4.0', '1.3.0', '1.2.5', '1.2.4', '1.2.7', '1.2.6']",
78,78,147,531,480148,info.ronjenkins:smart-reactor-maven-extension,info.ronjenkins:smart-reactor-maven-extension:0.1.4,0.1.4,1457150962000,0,8,1,https://github.com/rjenkinsjr/smart-reactor-maven-extension,rjenkinsjr,smart-reactor-maven-extension,https://api.github.com/repos/rjenkinsjr/smart-reactor-maven-extension/languages,Java,True,"['0.1.0', '0.1.1', '0.1.2', '0.1.4', '0.1.3']",
79,79,153,547,80319,com.varunrajput:vscraper,com.varunrajput:vscraper:1.1.0,1.1.0,1462496635000,0,4,4,https://github.com/varunrajput/vscraper.git,varunrajput,vscraper,https://api.github.com/repos/varunrajput/vscraper/languages,Java,True,"['1.1.0', '1.0.0']",
80,80,155,555,427369,org.ibboost.orqa:orqa-maven-plugin,org.ibboost.orqa:orqa-maven-plugin:1.0.0,1.0.0,1495550654000,0,2,1,https://github.com/ibboost/orqa-maven-plugin,ibboost,orqa-maven-plugin,https://api.github.com/repos/ibboost/orqa-maven-plugin/languages,Java,True,['1.0.0'],
81,81,157,558,381154,com.rackspace.apache:xerces2-xsd11,com.rackspace.apache:xerces2-xsd11:2.11.2,2.11.2,1381785044000,0,4,3,https://github.com/sharwell/xerces2-j/tree/rackspace-master-xsd11,sharwell,xerces2-j,https://api.github.com/repos/sharwell/xerces2-j/languages,Java,True,"['2.11.2', '2.11.1']",
82,82,159,568,35625,com.github.vantonov1:basalt,com.github.vantonov1:basalt:1.0,1.0,1533905481000,0,5,3,https://github.com/vantonov1/basalt,vantonov1,basalt,https://api.github.com/repos/vantonov1/basalt/languages,Java,True,['1.0'],
83,83,161,576,438158,com.github.weibin268:my-data-starter,com.github.weibin268:my-data-starter:1.1.2,1.1.2,1588312048000,0,4,4,https://github.com/weibin268/my-data,weibin268,my-data,https://api.github.com/repos/weibin268/my-data/languages,Java,True,"['1.1.1', '1.1.0', '1.1.2', '1.0.9', '1.0.7', '1.0.5', '1.0.6', '1.0.8', '1.0.4', '1.0.3', '1.0.10']",
84,84,163,582,275607,org.coldis.library:persistence,org.coldis.library:persistence:2.0.32,2.0.32,1717455944000,0,27,18,https://github.com/coldis-org/library-java-persistence,coldis-org,library-java-persistence,https://api.github.com/repos/coldis-org/library-java-persistence/languages,Java,True,"['0.0.8', '2.0.32', '2.0.31', '2.0.26', '2.0.22', '2.0.30', '2.0.24', '2.0.25', '2.0.20', '2.0.28', '2.0.29', '2.0.17', '2.0.23', '2.0.21', '2.0.7', '2.0.19', '2.0.27', '2.0.9', '2.0.15', '2.0.18', '1.0.41', '2.0.12', '2.0.14', '1.0.39', '1.0.38', '2.0.16', '2.0.3', '1.0.40', '2.0.11', '2.0.1', '1.0.37', '2.0.13', '2.0.2', '1.0.3', '2.0.10', '2.0.0', '1.0.0', '1.0.8', '1.0.2', '1.0.4', '1.0.1', '1.0.5', '1.0.9', '0.0.2', '1.0.7', '0.0.9', '0.0.7', '1.0.6', '0.0.3', '1.0.15', '0.0.5', '0.0.1', '1.0.16', '0.0.6', '0.0.4', '1.0.12', '1.0.11', '1.0.10', '1.0.19', '1.0.17', '1.0.18', '1.0.24', '1.0.27', '1.0.25', '1.0.22', '1.0.20', '1.0.23', '1.0.26', '1.0.21', '1.0.28', '0.0.28', '0.0.27', '0.0.29', '0.0.22', '0.0.21', '0.0.23', '0.0.20', '0.0.24', '0.0.25', '0.0.38', '0.0.39', '0.0.30', '0.0.31', '0.0.32', '0.0.33', '0.0.35', '0.0.36', '0.0.37', '0.0.34', '0.0.42', '0.0.41', '0.0.44', '0.0.43', '0.0.40', '0.0.17', '0.0.16', '0.0.18', '0.0.19', '0.0.10', '0.0.12', '0.0.14', '0.0.13', '0.0.15']",
85,85,164,583,494138,com.github.youziku:youziku.service.sdk,com.github.youziku:youziku.service.sdk:1.0,1.0,1530844465000,0,4,4,https://github.com/youziku/youziku-sdk-java,youziku,youziku-sdk-java,https://api.github.com/repos/youziku/youziku-sdk-java/languages,Java,True,['1.0'],
86,86,165,585,284531,com.fiestacabin.dropwizard.guice:dropwizard-guice,com.fiestacabin.dropwizard.guice:dropwizard-guice:0.7.1,0.7.1,1414090910000,0,5,3,git@github.com:jaredstehler/dropwizard-guice.git,jaredstehler,dropwizard-guice,https://api.github.com/repos/jaredstehler/dropwizard-guice/languages,Java,True,"['0.5.1', '0.7.1', '0.6.2', '0.6.1']",
87,87,167,592,51266,com.github.lajospolya:spotify-api-wrapper,com.github.lajospolya:spotify-api-wrapper:3.0.RELEASE,3.0.RELEASE,1587936868000,0,6,3,https://github.com/LajosPolya/Spotify-API-Wrapper,LajosPolya,Spotify-API-Wrapper,https://api.github.com/repos/LajosPolya/Spotify-API-Wrapper/languages,Java,True,"['3.0.RELEASE', '2.1.RELEASE', '1.0.RELEASE', '2.0.RELEASE']",
88,88,168,597,614711,com.github.waffle:waffle-tomcat11,com.github.waffle:waffle-tomcat11:3.4.0,3.4.0,1715041658000,1,22,3,https://github.com/Waffle/waffle,Waffle,waffle,https://api.github.com/repos/Waffle/waffle/languages,Java,True,['3.4.0'],
89,89,174,613,283056,io.axway.iron:iron-spi-consul,io.axway.iron:iron-spi-consul:0.1.2,0.1.2,1501676657000,0,4,3,https://github.com/Axway/iron/iron-spi-consul,Axway,iron,https://api.github.com/repos/Axway/iron/languages,Java,True,"['0.1.0', '0.1.1', '0.1.2']",
